Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARRIED,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE,INCOME,STUDY_GROUP_A,STUDY_GROUP_B,STUDY_GROUP_C
6513270e-269e-0d37-f2a7-4de452e6b438,1959-12-18,,999-65-7851,S19375836,X83960310X,Mr.,Wei,Moreau,,,D,white,nonhispanic,M,Cincinnati  OH  US,3658 Abadi Way,Cincinnati,OH,Hamilton,42013,39.138551,-84.561660,468630.94,15669.19,234042,control,arm3,no
0f670eca-1f49-f7d2-2257-339b9fe7be99,1963-02-27,,999-30-9658,S13898081,X42559271X,Mr.,Victor,Sandoval,,,D,other,nonhispanic,M,Columbus  OH  US,5640 Lindqvist Ln,Columbus,OH,Franklin,44474,39.871916,-82.798250,52816.68,234896.70,26154,,,
718c0cd3-f7c3-0846-dad6-5eeb9fe83d45,1949-09-21,2019-04-13,999-93-8591,S74541441,,Mr.,Diego,Osei,,,S,other,nonhispanic,M,Columbus  OH  US,1962 Moreau Rd,Columbus,OH,Franklin,47637,40.154719,-82.792533,431584.39,150685.92,79214,,arm3,yes
b5ccd21e-438d-86a6-bcf6-d5ccccc90460,2009-09-21,,999-30-9723,S51376758,X75690184X,,Priya,Ferreira,,,,white,nonhispanic,F,Dayton  OH  US,2813 Ferreira Ln,Dayton,OH,Montgomery,46703,39.749021,-84.301467,163196.39,198335.53,129225,control,arm1,no
38ff4c85-2a07-01b5-d548-296d05973ccd,1997-01-27,,999-15-4505,S73877953,X26378178X,Mr.,Victor,Petrov,,,D,asian,nonhispanic,M,Dayton  OH  US,7600 Kowalski St,Dayton,OH,Montgomery,48461,39.596847,-84.095081,296875.27,227992.19,159738,treatment,,
2e313945-6343-6ffb-f573-a4118816e92d,1975-03-25,,999-10-3548,S14996019,X48912580X,Mr.,Yusuf,Bakker,,,M,black,nonhispanic,M,Cleveland  OH  US,144 Petrov Rd,Cleveland,OH,Cuyahoga,48998,41.651047,-81.862251,272976.66,220592.06,206777,,arm2,no
7376bffb-4b09-fb6c-4a09-bd7523683bcd,1967-09-25,,999-13-2062,S59923545,,Ms.,Zara,Rivera,,,D,white,nonhispanic,F,Toledo  OH  US,3048 Rivera St,Toledo,OH,Lucas,43776,41.442838,-83.750472,138092.78,185568.36,181086,treatment,arm3,
986ad87c-82de-23fd-bd55-3ab56e01e0ff,1998-07-26,,999-63-6386,S98252625,,Mr.,James,Okafor,,,D,black,hispanic,M,Cincinnati  OH  US,1519 Abadi St,Cincinnati,OH,Hamilton,41533,39.059185,-84.486177,333116.11,65514.60,224535,control,,no
88426a58-67b3-19c3-6b76-ace1f0f2a696,1972-11-02,,999-25-4846,S32466433,X49542093X,Ms.,Linh,Bergstrom,,,M,white,hispanic,F,Dayton  OH  US,2383 Silva Ave,Dayton,OH,Montgomery,48735,39.772443,-84.349036,332696.14,12864.36,41326,control,arm2,
10a95121-1de0-2910-387d-9ce3bcb34de3,1995-09-29,,999-43-6501,S62411039,,Ms.,Beatriz,Sandoval,,,W,white,hispanic,F,Toledo  OH  US,4372 Silva Ln,Toledo,OH,Lucas,49224,41.726895,-83.452652,404242.52,51374.23,80988,control,arm3,
217b0d62-a652-2274-b394-500e5c311e78,2006-07-10,,999-79-4800,S98049627,X79548907X,Ms.,Clara,Abadi,,,W,other,hispanic,F,Cincinnati  OH  US,9232 Haddad St,Cincinnati,OH,Hamilton,46669,39.082886,-84.332602,32013.01,135442.66,194729,control,arm1,no
